# Data of Traffic experiment [Case 1]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 22 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
80.517 121.000
82.946 121.333
85.591 121.667
88.468 122.000
90.556 122.333
93.799 122.667
96.935 123.000
99.188 123.333
102.333 123.667
104.398 124.000
107.338 124.333
110.288 124.667
112.649 125.000
116.180 125.333
118.498 125.667
121.741 126.000
124.849 126.333
128.161 126.667
130.969 127.000
133.872 127.333
136.883 127.667
139.332 128.000
142.747 128.333
145.579 128.667
148.109 129.000
150.782 129.333
153.237 129.667
156.418 130.000
158.966 130.333
161.017 130.667
163.532 131.000
165.737 131.333
167.919 131.667
170.648 132.000
173.319 132.333
175.650 132.667
177.892 133.000
180.179 133.333
182.431 133.667
184.907 134.000
187.738 134.333
189.891 134.667
192.973 135.000
195.561 135.333
198.096 135.667
200.835 136.000
203.323 136.333
205.947 136.667
208.704 137.000
211.506 137.333
213.874 137.667
216.798 138.000
219.489 138.333
222.404 138.667
225.272 139.000
227.884 139.333
0.353 139.667
3.509 140.000
6.353 140.333
9.165 140.667
11.778 141.000
14.380 141.333
17.282 141.667
19.683 142.000
22.854 142.333
25.313 142.667
27.676 143.000
30.554 143.333
33.363 143.667
35.879 144.000
38.611 144.333
40.952 144.667
43.875 145.000
46.427 145.333
49.207 145.667
52.010 146.000
54.564 146.333
57.500 146.667
60.319 147.000
63.088 147.333
65.644 147.667
68.057 148.000
71.798 148.333
74.111 148.667
76.964 149.000
79.703 149.333
82.841 149.667
85.005 150.000
88.062 150.333
90.301 150.667
93.280 151.000
95.577 151.333
98.238 151.667
100.727 152.000
103.663 152.333
105.581 152.667
108.374 153.000
110.288 153.333
113.241 153.667
115.702 154.000
118.160 154.333
120.543 154.667
123.452 155.000
125.445 155.333
127.828 155.667
130.225 156.000
131.972 156.333
133.551 156.667
135.386 157.000
137.077 157.333
138.485 157.667
139.736 158.000
140.734 158.333
141.921 158.667
143.006 159.000
144.165 159.333
144.989 159.667
146.242 160.000
147.128 160.333
148.168 160.667
148.968 161.000
150.289 161.333
151.269 161.667
152.414 162.000
153.237 162.333
154.749 162.667
156.368 163.000
157.923 163.333
160.061 163.667
161.685 164.000
163.419 164.333
165.572 164.667
167.602 165.000
169.601 165.333
171.919 165.667
174.147 166.000
176.602 166.333
179.199 166.667
181.468 167.000
183.983 167.333
186.320 167.667
188.532 168.000
191.314 168.333
193.894 168.667
197.016 169.000
199.351 169.333
202.163 169.667
205.006 170.000
207.539 170.333
210.339 170.667
212.818 171.000
216.028 171.333
218.708 171.667
221.689 172.000
224.590 172.333
227.781 172.667
0.706 173.000
3.753 173.333
6.928 173.667
9.532 174.000
12.368 174.333
15.452 174.667
17.756 175.000
20.102 175.333
21.975 175.667
23.789 176.000
25.625 176.333
26.522 176.667
27.761 177.000
28.914 177.333
29.407 177.667
29.819 178.000
30.649 178.333
30.814 178.667
30.978 179.000
31.904 179.333
32.308 179.667
32.801 180.000
33.526 180.333
34.646 180.667
35.519 181.000
36.362 181.333
38.000 181.667
39.640 182.000
41.680 182.333
44.093 182.667
46.053 183.000
47.968 183.333
50.251 183.667
52.240 184.000
54.849 184.333
57.037 184.667
59.461 185.000
61.881 185.333
64.177 185.667
67.462 186.000
70.127 186.333
72.809 186.667
75.871 187.000
78.832 187.333
81.495 187.667
84.264 188.000
87.071 188.333
90.119 188.667
92.511 189.000
94.898 189.333
98.028 189.667
100.683 190.000
103.036 190.333
106.229 190.667
109.323 191.000
111.469 191.333
113.941 191.667
116.303 192.000
118.882 192.333
121.741 192.667
123.968 193.000
125.961 193.333
128.607 193.667
129.929 194.000
132.077 194.333
134.018 194.667
135.024 195.000
136.069 195.333
137.404 195.667
137.568 196.000
138.391 196.333
138.721 196.667
139.146 197.000
139.736 197.333
140.160 197.667
141.080 198.000
141.247 198.333
142.676 198.667
144.415 199.000
145.405 199.333
146.396 199.667
148.850 200.000
150.259 200.333
152.190 200.667
154.324 201.000
156.156 201.333
158.310 201.667
160.463 202.000
162.764 202.333
164.724 202.667
166.628 203.000
168.969 203.333
171.093 203.667
173.677 204.000
176.615 204.333
178.469 204.667
181.579 205.000
184.537 205.333
187.397 205.667
189.838 206.000
193.084 206.333
195.820 206.667
198.427 207.000
201.250 207.333
204.808 207.667
207.268 208.000
210.703 208.333
213.555 208.667
216.509 209.000
218.850 209.333
222.084 209.667
224.871 210.000
227.795 210.333
0.590 210.667
3.053 211.000
5.891 211.333
8.258 211.667
10.491 212.000
13.282 212.333
14.745 212.667
16.510 213.000
18.270 213.333
19.237 213.667
19.586 214.000
20.239 214.333
20.436 214.667
21.201 215.000
21.686 215.333
21.720 215.667
22.041 216.000
22.556 216.333
22.528 216.667
23.255 217.000
24.280 217.333
26.092 217.667
27.260 218.000
28.666 218.333
30.718 218.667
31.875 219.000
33.476 219.333
35.495 219.667
37.139 220.000
39.017 220.333
40.475 220.667
42.417 221.000
44.435 221.333
46.244 221.667
48.646 222.000
50.637 222.333
52.289 222.667
54.823 223.000
57.151 223.333
59.352 223.667
61.965 224.000
64.886 224.333
66.943 224.667
69.971 225.000
72.368 225.333
75.463 225.667
78.344 226.000
81.545 226.333
84.149 226.667
86.994 227.000
90.119 227.333
92.483 227.667
95.619 228.000
98.500 228.333
101.071 228.667
103.815 229.000
106.514 229.333
109.183 229.667
111.755 230.000
114.766 230.333
117.096 230.667
119.653 231.000
121.813 231.333
123.882 231.667
125.379 232.000
127.407 232.333
128.885 232.667
130.500 233.000
130.870 233.333
131.606 233.667
131.972 234.000
132.340 234.333
133.654 234.667
133.858 235.000
134.458 235.333
135.324 235.667
135.999 236.000
137.337 236.333
137.923 236.667
139.828 237.000
140.553 237.333
143.169 237.667
144.409 238.000
146.889 238.333
148.618 238.667
150.814 239.000
153.018 239.333
155.789 239.667
158.057 240.000
160.648 240.333
163.338 240.667
165.659 241.000
168.943 241.333
171.697 241.667
173.898 242.000
176.909 242.333
178.833 242.667
182.462 243.000
184.946 243.333
187.797 243.667
190.573 244.000
193.183 244.333
196.360 244.667
198.955 245.000
202.155 245.333
205.210 245.667
207.404 246.000
211.506 246.333
214.024 246.667
216.635 247.000
219.748 247.333
222.935 247.667
225.885 248.000
228.236 248.333
1.519 248.667
3.907 249.000
5.891 249.333
8.311 249.667
10.235 250.000

105.835 0.000
107.567 0.333
110.055 0.667
111.352 1.000
113.820 1.333
116.641 1.667
118.509 2.000
120.211 2.333
122.341 2.667
124.899 3.000
126.226 3.333
128.668 3.667
130.130 4.000
132.235 4.333
134.802 4.667
136.197 5.000
138.181 5.333
140.266 5.667
142.756 6.000
143.998 6.333
145.745 6.667
147.892 7.000
149.577 7.333
151.853 7.667
154.371 8.000
156.262 8.333
158.789 8.667
161.315 9.000
163.390 9.333
165.594 9.667
168.527 10.000
170.758 10.333
173.199 10.667
175.735 11.000
178.354 11.333
180.644 11.667
183.504 12.000
186.016 12.333
189.157 12.667
191.474 13.000
194.414 13.333
197.290 13.667
200.091 14.000
202.329 14.333
205.913 14.667
208.803 15.000
212.232 15.333
215.163 15.667
217.333 16.000
220.356 16.333
223.593 16.667
226.661 17.000
228.369 17.333
2.810 17.667
4.768 18.000
7.727 18.333
10.491 18.667
13.147 19.000
15.829 19.333
18.427 19.667
21.332 20.000
24.116 20.333
26.465 20.667
29.326 21.000
31.535 21.333
35.268 21.667
38.253 22.000
40.632 22.333
42.770 22.667
46.020 23.000
48.954 23.333
50.844 23.667
53.091 24.000
55.302 24.333
57.500 24.667
59.474 25.000
61.563 25.333
63.220 25.667
65.593 26.000
67.084 26.333
68.876 26.667
71.472 27.000
73.853 27.333
76.187 27.667
77.861 28.000
80.543 28.333
82.325 28.667
85.022 29.000
86.497 29.333
88.478 29.667
90.772 30.000
92.349 30.333
93.960 30.667
96.111 31.000
97.976 31.333
100.239 31.667
101.609 32.000
103.668 32.333
105.182 32.667
107.071 33.000
109.261 33.333
110.781 33.667
112.672 34.000
115.234 34.333
116.882 34.667
118.907 35.000
121.007 35.333
122.727 35.667
125.737 36.000
127.037 36.333
128.885 36.667
132.549 37.000
133.585 37.333
134.963 37.667
138.300 38.000
141.424 38.333
143.584 38.667
146.319 39.000
148.897 39.333
151.586 39.667
154.006 40.000
157.986 40.333
160.575 40.667
162.856 41.000
165.801 41.333
168.875 41.667
171.684 42.000
174.828 42.333
177.197 42.667
180.454 43.000
183.427 43.333
186.429 43.667
188.682 44.000
191.780 44.333
195.259 44.667
197.931 45.000
201.578 45.333
204.389 45.667
207.241 46.000
210.560 46.333
212.923 46.667
215.834 47.000
218.333 47.333
222.273 47.667
223.667 48.000
226.995 48.333
229.768 48.667
3.870 49.000
6.215 49.333
8.968 49.667
11.332 50.000
13.885 50.333
17.075 50.667
20.399 51.000
22.478 51.333
26.204 51.667
29.081 52.000
32.202 52.333
35.435 52.667
37.261 53.000
40.787 53.333
43.766 53.667
44.584 54.000
48.873 54.333
50.410 54.667
52.832 55.000
54.690 55.333
56.919 55.667
58.432 56.000
61.080 56.333
63.202 56.667
64.156 57.000
66.271 57.333
69.168 57.667
70.228 58.000
72.716 58.333
75.305 58.667
76.244 59.000
79.445 59.333
81.079 59.667
83.452 60.000
85.337 60.333
87.404 60.667
89.266 61.000
92.135 61.333
94.255 61.667
95.198 62.000
97.975 62.333
98.752 62.667
101.328 63.000
103.596 63.333
105.669 63.667
107.571 64.000
108.897 64.333
111.130 64.667
113.490 65.000
115.345 65.333
117.358 65.667
120.129 66.000
123.338 66.333
125.557 66.667
127.485 67.000
129.577 67.333
132.603 67.667
134.842 68.000
136.914 68.333
139.790 68.667
142.666 69.000
144.904 69.333
147.234 69.667
149.439 70.000
152.414 70.333
154.787 70.667
157.571 71.000
159.793 71.333
162.153 71.667
163.561 72.000
167.189 72.333
169.340 72.667
172.500 73.000
174.455 73.333
176.370 73.667
178.989 74.000
181.723 74.333
183.496 74.667
186.016 75.000
188.738 75.333
190.456 75.667
193.895 76.000
196.637 76.333
198.200 76.667
200.341 77.000
203.566 77.333
205.812 77.667
208.867 78.000
211.370 78.333
214.655 78.667
216.963 79.000
219.073 79.333
224.822 79.667
225.133 80.000
227.315 80.333
0.935 80.667
3.476 81.000
5.950 81.333
8.741 81.667
11.778 82.000
14.102 82.333
16.920 82.667
20.621 83.000
22.422 83.333
24.937 83.667
27.601 84.000
29.574 84.333
33.505 84.667
36.235 85.000
39.119 85.333
41.671 85.667
44.135 86.000
47.022 86.333
49.748 86.667
52.747 87.000
54.725 87.333
57.845 87.667
60.505 88.000
62.564 88.333
65.341 88.667
68.180 89.000
70.741 89.333
73.483 89.667
75.408 90.000
77.861 90.333
80.526 90.667
83.288 91.000
86.084 91.333
88.478 91.667
91.794 92.000
93.829 92.333
96.573 92.667
99.123 93.000
101.484 93.333
103.962 93.667
106.819 94.000
109.359 94.333
111.259 94.667
114.062 95.000
117.358 95.333
119.758 95.667
122.065 96.000
124.252 96.333
126.556 96.667
129.081 97.000
132.287 97.333
134.280 97.667
136.589 98.000
138.673 98.333
143.088 98.667
143.260 99.000
147.128 99.333
149.672 99.667
152.238 100.000
154.749 100.333
157.679 100.667
160.538 101.000
162.601 101.333
165.687 101.667
168.437 102.000
170.874 102.333
173.427 102.667
176.357 103.000
178.141 103.333
180.785 103.667
183.102 104.000
185.347 104.333
188.427 104.667
190.573 105.000
192.424 105.333
195.000 105.667
197.931 106.000
200.422 106.333
203.087 106.667
204.932 107.000
208.248 107.333
211.011 107.667
213.394 108.000
216.442 108.333
218.370 108.667
222.321 109.000
223.762 109.333
227.092 109.667
0.938 110.000
4.076 110.333
6.976 110.667
10.590 111.000
8.911 111.333
15.097 111.667
18.438 112.000
21.589 112.333
23.602 112.667
26.445 113.000
29.409 113.333
32.819 113.667
36.656 114.000
38.540 114.333
41.207 114.667
43.809 115.000
47.471 115.333
50.388 115.667
53.063 116.000
56.222 116.333
58.424 116.667
60.904 117.000
64.177 117.333
66.383 117.667
69.058 118.000
71.450 118.333
74.472 118.667
77.342 119.000
80.151 119.333
82.872 119.667
85.341 120.000
88.140 120.333
90.884 120.667
93.443 121.000
95.695 121.333
98.547 121.667
101.484 122.000
104.813 122.333
107.820 122.667
110.768 123.000
113.247 123.333
116.062 123.667
119.813 124.000
121.928 124.333
124.994 124.667
128.215 125.000
131.088 125.333
133.279 125.667
136.040 126.000
139.137 126.333
142.102 126.667
144.494 127.000
147.234 127.333
149.809 127.667
152.162 128.000
155.839 128.333
157.895 128.667
160.501 129.000
162.938 129.333
164.659 129.667
167.471 130.000
170.281 130.333
172.500 130.667
175.160 131.000
177.344 131.333
179.406 131.667
181.807 132.000
183.685 132.333
186.646 132.667
188.899 133.000
191.130 133.333
194.154 133.667
196.267 134.000
199.667 134.333
201.250 134.667
204.718 135.000
207.268 135.333
209.390 135.667
211.712 136.000
214.762 136.333
216.922 136.667
219.988 137.000
223.072 137.333
225.332 137.667
227.897 138.000
0.117 138.333
3.043 138.667
5.988 139.000
8.595 139.333
10.747 139.667
13.541 140.000
16.507 140.333
19.381 140.667
22.203 141.000
24.066 141.333
27.195 141.667
29.909 142.000
32.819 142.333
35.652 142.667
38.756 143.000
41.623 143.333
43.984 143.667
47.009 144.000
49.838 144.333
52.617 144.667
54.716 145.000
57.617 145.333
60.871 145.667
63.526 146.000
66.439 146.333
69.425 146.667
72.337 147.000
74.627 147.333
77.563 147.667
80.893 148.000
83.152 148.333
86.002 148.667
88.149 149.000
91.304 149.333
93.862 149.667
96.256 150.000
98.236 150.333
101.568 150.667
103.517 151.000
106.314 151.333
109.590 151.667
110.911 152.000
114.413 152.333
116.298 152.667
119.844 153.000
121.374 153.333
124.168 153.667
126.630 154.000
128.820 154.333
132.024 154.667
133.756 155.000
135.808 155.333
137.896 155.667
139.570 156.000
140.914 156.333
143.169 156.667
143.750 157.000
145.087 157.333
147.054 157.667
147.984 158.000
148.662 158.333
149.972 158.667
150.555 159.000
152.015 159.333
153.060 159.667
154.277 160.000
155.059 160.333
156.152 160.667
157.357 161.000
158.485 161.333
160.501 161.667
162.200 162.000
164.180 162.333
165.550 162.667
167.487 163.000
169.437 163.333
171.451 163.667
173.316 164.000
175.399 164.333
177.545 164.667
179.657 165.000
181.610 165.333
184.315 165.667
186.234 166.000
188.899 166.333
191.389 166.667
193.603 167.000
196.173 167.333
198.945 167.667
201.167 168.000
203.654 168.333
206.256 168.667
209.227 169.000
212.238 169.333
214.703 169.667
217.443 170.000
221.004 170.333
222.865 170.667
227.642 171.000
229.415 171.333
3.543 171.667
6.182 172.000
9.249 172.333
11.889 172.667
15.877 173.000
17.697 173.333
20.041 173.667
22.813 174.000
24.681 174.333
27.273 174.667
28.505 175.000
30.233 175.333
30.978 175.667
32.472 176.000
33.455 176.333
33.689 176.667
34.619 177.000
35.011 177.333
35.201 177.667
35.814 178.000
35.525 178.333
36.621 178.667
37.246 179.000
38.611 179.333
38.756 179.667
40.009 180.000
40.946 180.333
42.832 180.667
44.653 181.000
46.709 181.333
48.448 181.667
50.000 182.000
52.273 182.333
54.495 182.667
55.741 183.000
58.532 183.333
60.408 183.667
63.376 184.000
65.966 184.333
68.726 184.667
71.536 185.000
74.060 185.333
77.503 185.667
80.569 186.000
83.402 186.333
86.907 186.667
89.792 187.000
92.989 187.333
95.178 187.667
98.392 188.000
101.826 188.333
105.835 188.667
108.974 189.000
110.433 189.333
115.354 189.667
119.977 190.000
121.415 190.333
125.478 190.667
128.147 191.000
130.714 191.333
133.073 191.667
135.348 192.000
137.691 192.333
139.280 192.667
140.118 193.000
141.930 193.333
143.172 193.667
143.166 194.000
144.251 194.333
144.415 194.667
144.920 195.000
145.484 195.333
145.727 195.667
145.233 196.000
145.319 196.333
145.476 196.667
146.165 197.000
146.814 197.333
148.076 197.667
148.711 198.000
149.672 198.333
150.621 198.667
153.119 199.000
154.268 199.333
156.573 199.667
158.528 200.000
160.126 200.333
161.976 200.667
163.419 201.000
166.455 201.333
168.385 201.667
170.404 202.000
173.429 202.333
175.893 202.667
178.239 203.000
180.872 203.333
183.435 203.667
186.083 204.000
188.632 204.333
191.244 204.667
194.383 205.000
197.602 205.333
200.758 205.667
203.254 206.000
205.833 206.333
209.490 206.667
211.982 207.000
215.440 207.333
218.074 207.667
220.861 208.000
223.707 208.333
227.657 208.667
229.649 209.000
2.711 209.333
6.428 209.667
7.880 210.000
11.447 210.333
14.730 210.667
16.817 211.000
18.946 211.333
21.524 211.667
22.299 212.000
23.280 212.333
24.663 212.667
24.808 213.000
26.040 213.333
26.092 213.667
25.357 214.000
25.940 214.333
25.686 214.667
25.775 215.000
26.215 215.333
26.938 215.667
27.517 216.000
28.174 216.333
29.655 216.667
31.360 217.000
32.984 217.333
34.661 217.667
35.879 218.000
38.295 218.333
39.605 218.667
40.787 219.000
42.663 219.333
44.772 219.667
46.676 220.000
48.134 220.333
50.091 220.667
52.257 221.000
54.013 221.333
56.000 221.667
58.429 222.000
60.505 222.333
63.679 222.667
65.593 223.000
68.504 223.333
70.606 223.667
74.108 224.000
76.446 224.333
80.084 224.667
83.465 225.000
85.762 225.333
88.054 225.667
91.561 226.000
95.158 226.333
97.406 226.667
100.513 227.000
103.149 227.333
106.636 227.667
110.638 228.000
112.456 228.333
115.116 228.667
118.448 229.000
120.641 229.333
122.226 229.667
125.107 230.000
127.478 230.333
129.407 230.667
131.182 231.000
132.024 231.333
133.946 231.667
135.003 232.000
135.485 232.333
136.040 232.667
136.783 233.000
136.329 233.333
137.041 233.667
137.394 234.000
138.369 234.333
138.626 234.667
138.882 235.000
140.596 235.333
142.000 235.667
143.000 236.000
144.655 236.333
146.319 236.667
148.333 237.000
149.836 237.333
151.683 237.667
154.027 238.000
156.202 238.333
158.615 238.667
160.574 239.000
162.795 239.333
166.207 239.667
168.527 240.000
171.919 240.333
174.005 240.667
177.023 241.000
179.703 241.333
182.307 241.667
185.197 242.000
187.762 242.333
190.415 242.667
193.569 243.000
196.667 243.333
200.000 243.667
202.747 244.000
205.648 244.333
208.867 244.667
212.347 245.000
214.917 245.333
218.038 245.667
220.521 246.000
222.843 246.333
226.830 246.667
229.296 247.000
2.336 247.333
5.392 247.667
8.118 248.000
10.458 248.333
12.549 248.667
14.015 249.000
15.463 249.333
16.868 249.667
18.065 250.000

114.294 0.000
116.416 0.333
118.297 0.667
120.211 1.000
122.547 1.333
124.623 1.667
127.002 2.000
128.601 2.333
130.646 2.667
132.553 3.000
134.863 3.333
136.426 3.667
138.485 4.000
140.251 4.333
143.081 4.667
144.081 5.000
146.331 5.333
148.240 5.667
150.067 6.000
152.476 6.333
154.530 6.667
156.000 7.000
158.789 7.333
160.611 7.667
163.051 8.000
165.297 8.333
168.049 8.667
170.149 9.000
172.500 9.333
175.284 9.667
177.545 10.000
180.390 10.333
183.315 10.667
186.016 11.000
188.490 11.333
191.345 11.667
193.861 12.000
196.760 12.333
199.846 12.667
202.000 13.000
205.781 13.333
208.148 13.667
210.967 14.000
214.031 14.333
216.442 14.667
220.038 15.000
222.774 15.333
226.014 15.667
228.816 16.000
1.993 16.333
5.045 16.667
8.030 17.000
10.849 17.333
13.950 17.667
17.751 18.000
20.003 18.333
23.275 18.667
26.346 19.000
29.574 19.333
32.472 19.667
34.849 20.000
38.136 20.333
40.528 20.667
43.550 21.000
45.251 21.333
49.294 21.667
51.531 22.000
54.107 22.333
56.805 22.667
58.889 23.000
60.871 23.333
62.892 23.667
64.521 24.000
65.986 24.333
68.102 24.667
70.237 25.000
72.060 25.333
74.211 25.667
75.779 26.000
77.442 26.333
79.637 26.667
81.474 27.000
83.604 27.333
85.426 27.667
87.163 28.000
89.584 28.333
91.327 28.667
93.314 29.000
95.058 29.333
97.195 29.667
99.073 30.000
101.006 30.333
102.776 30.667
104.555 31.000
106.794 31.333
108.838 31.667
110.318 32.000
112.035 32.333
114.410 32.667
116.180 33.000
118.672 33.333
120.967 33.667
123.144 34.000
125.578 34.333
127.374 34.667
130.190 35.000
131.972 35.333
134.033 35.667
137.174 36.000
139.167 36.333
141.930 36.667
144.326 37.000
147.069 37.333
149.619 37.667
152.899 38.000
155.475 38.333
158.138 38.667
160.870 39.000
