# Data of Traffic experiment [Case 2]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 23 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
37.276 201.333
38.903 201.667
40.685 202.000
42.557 202.333
44.463 202.667
46.350 203.000
48.164 203.333
50.182 203.667
52.090 204.000
53.980 204.333
55.853 204.667
58.316 205.000
60.194 205.333
62.429 205.667
64.472 206.000
66.040 206.333
68.427 206.667
70.688 207.000
72.583 207.333
74.789 207.667
76.780 208.000
78.762 208.333
81.079 208.667
82.992 209.000
85.247 209.333
87.171 209.667
89.009 210.000
90.854 210.333
92.789 210.667
94.590 211.000
96.128 211.333
97.975 211.667
99.618 212.000
101.356 212.333
102.849 212.667
104.229 213.000
106.147 213.333
108.077 213.667
109.789 214.000
111.575 214.333
113.461 214.667
115.119 215.000
117.025 215.333
118.777 215.667
120.345 216.000
121.647 216.333
123.222 216.667
124.715 217.000
126.251 217.333
128.050 217.667
129.806 218.000
131.655 218.333
133.402 218.667
135.372 219.000
137.017 219.333
138.793 219.667
140.811 220.000
142.666 220.333
144.500 220.667
145.999 221.000
147.672 221.333
149.180 221.667
150.586 222.000
152.214 222.333
153.686 222.667
155.371 223.000
157.155 223.333
158.942 223.667
160.685 224.000
162.651 224.333
164.699 224.667
166.725 225.000
168.875 225.333
170.976 225.667
173.321 226.000
175.660 226.333
178.008 226.667
180.276 227.000
182.575 227.333
185.017 227.667
187.536 228.000
189.787 228.333
192.424 228.667
195.096 229.000
197.766 229.333
200.337 229.667
203.157 230.000
206.019 230.333
208.901 230.667
211.598 231.000
214.548 231.333
217.364 231.667
220.264 232.000
223.416 232.333
226.703 232.667
230.000 233.000
2.585 233.333
5.444 233.667
8.285 234.000
11.332 234.333
14.343 234.667
16.711 235.000
19.178 235.333
21.589 235.667
24.280 236.000
27.016 236.333
29.161 236.667
31.904 237.000
34.414 237.333
36.755 237.667
39.006 238.000
41.623 238.333
43.723 238.667
46.092 239.000
48.419 239.333
49.838 239.667
52.322 240.000
54.107 240.333
55.864 240.667
57.851 241.000
59.603 241.333
61.486 241.667
63.488 242.000
65.047 242.333
66.752 242.667
68.315 243.000
70.057 243.333
71.581 243.667
73.156 244.000
74.734 244.333
76.154 244.667
77.624 245.000
79.286 245.333
80.586 245.667
82.328 246.000
84.089 246.333
85.252 246.667
86.747 247.000
88.166 247.333
89.569 247.667
91.091 248.000
92.172 248.333
93.639 248.667
94.752 249.000
96.084 249.333
97.023 249.667
98.160 250.000
98.981 250.333
100.241 250.667
101.399 251.000
102.324 251.333
103.672 251.667
104.569 252.000
105.514 252.333
106.662 252.667
107.774 253.000
109.071 253.333
110.140 253.667
111.552 254.000
113.348 254.333
114.882 254.667
116.180 255.000
117.593 255.333
119.273 255.667
120.812 256.000
122.249 256.333
124.111 256.667
125.805 257.000
127.485 257.333
129.542 257.667
131.176 258.000
133.185 258.333
135.248 258.667
137.017 259.000
139.239 259.333
141.146 259.667
143.416 260.000
145.420 260.333
147.580 260.667
149.508 261.000
151.397 261.333
153.482 261.667
155.633 262.000
157.617 262.333
159.803 262.667
161.608 263.000
164.041 263.333
166.052 263.667
168.411 264.000
170.520 264.333
172.617 264.667
175.069 265.000
177.629 265.333
180.000 265.667
182.735 266.000
185.456 266.333
188.117 266.667
190.994 267.000
194.186 267.333
197.290 267.667
200.256 268.000
203.566 268.333
207.759 268.667
210.518 269.000
214.750 269.333
216.375 269.667
218.668 270.000
221.118 270.333
222.820 270.667
225.171 271.000
227.035 271.333
228.597 271.667
0.697 272.000
1.641 272.333
2.810 272.667
3.765 273.000
4.697 273.333
5.294 273.667
6.605 274.000
7.456 274.333
8.513 274.667
9.532 275.000
10.669 275.333
12.368 275.667
13.691 276.000
15.297 276.333
17.077 276.667
19.077 277.000
21.201 277.333
23.206 277.667
25.596 278.000
27.922 278.333
30.326 278.667
32.654 279.000
34.836 279.333
37.176 279.667
39.738 280.000
41.573 280.333
44.326 280.667
46.719 281.000
48.164 281.333
50.205 281.667
51.992 282.000
53.593 282.333
55.624 282.667
57.148 283.000
58.782 283.333
60.670 283.667
62.197 284.000
64.010 284.333
66.127 284.667
68.213 285.000
70.167 285.333
72.321 285.667
74.054 286.000
76.211 286.333
78.047 286.667
80.068 287.000
81.905 287.333
83.747 287.667
85.835 288.000
87.660 288.333
89.734 288.667
91.680 289.000
93.738 289.333
96.084 289.667
98.449 290.000
100.612 290.333
102.960 290.667
105.689 291.000
107.774 291.333
110.039 291.667
112.634 292.000
114.765 292.333
116.888 292.667
119.391 293.000
121.763 293.333
123.452 293.667
125.220 294.000
126.852 294.333
128.339 294.667
129.914 295.000
131.335 295.333
132.448 295.667
133.711 296.000
135.086 296.333
136.557 296.667
138.061 297.000
139.332 297.333
141.247 297.667
142.661 298.000
144.419 298.333
146.076 298.667
147.489 299.000
149.319 299.333
150.976 299.667
152.858 300.000
154.689 300.333
156.524 300.667
158.615 301.000
160.611 301.333
162.743 301.667
164.470 302.000
166.975 302.333
168.735 302.667
170.281 303.000
171.917 303.333
173.324 303.667
174.247 304.000
175.904 304.333
176.979 304.667
178.141 305.000
178.833 305.333
180.047 305.667
181.213 306.000
182.287 306.333
183.872 306.667
185.277 307.000
186.970 307.333
188.945 307.667
190.825 308.000
192.724 308.333
194.770 308.667
197.561 309.000
199.760 309.333
202.257 309.667
204.674 310.000
207.172 310.333
209.427 310.667
212.023 311.000
214.510 311.333
216.922 311.667
219.091 312.000
221.318 312.333
223.702 312.667
226.210 313.000
228.823 313.333
1.298 313.667
3.660 314.000
6.298 314.333
8.768 314.667
11.220 315.000
13.256 315.333
15.441 315.667
17.340 316.000
19.541 316.333
21.427 316.667
23.345 317.000
25.341 317.333
27.676 317.667
29.744 318.000
31.889 318.333
34.131 318.667
36.168 319.000
37.817 319.333
39.897 319.667
41.786 320.000
43.375 320.333
45.314 320.667
47.538 321.000
49.610 321.333
51.646 321.667
53.957 322.000
56.448 322.333
55.981 322.667
60.914 323.000
63.507 323.333
66.040 323.667
68.461 324.000
70.468 324.333
72.321 324.667
74.051 325.000
75.788 325.333
77.524 325.667
78.599 326.000
79.779 326.333
80.796 326.667
81.574 327.000
81.997 327.333
82.420 327.667
83.082 328.000
83.414 328.333
83.747 328.667
84.168 329.000
84.500 329.333
84.919 329.667
85.252 330.000
85.917 330.333
86.167 330.667
86.836 331.000
87.414 331.333
88.332 331.667
89.342 332.000
90.833 332.333
92.199 332.667
93.738 333.000
94.776 333.333
97.397 333.667
99.138 334.000
101.289 334.333
103.110 334.667
105.347 335.000
107.174 335.333
109.439 335.667
111.340 336.000
113.702 336.333
116.180 336.667
118.554 337.000
120.444 337.333
122.480 337.667
125.025 338.000
127.002 338.333
129.388 338.667
131.762 339.000
134.722 339.333
136.622 339.667
139.239 340.000
142.174 340.333
144.415 340.667
147.415 341.000
150.067 341.333
152.959 341.667
155.528 342.000
158.615 342.333
161.128 342.667
163.646 343.000
166.493 343.333
168.630 343.667
170.514 344.000
172.383 344.333
174.370 344.667
176.125 345.000
177.794 345.333
178.948 345.667
179.749 346.000
180.846 346.333
181.468 346.667
181.949 347.000
181.949 347.333
182.431 347.667
182.543 348.000
182.687 348.333
182.720 348.667
182.800 349.000
182.800 349.333
182.687 349.667
182.623 350.000
182.687 350.333
182.543 350.667
182.368 351.000
182.800 351.333
182.543 351.667
182.800 352.000
182.720 352.333
183.011 352.667
183.685 353.000
184.797 353.333
185.647 353.667
186.952 354.000
187.904 354.333
189.525 354.667
191.430 355.000
193.147 355.333
194.711 355.667
196.595 356.000
198.835 356.333
200.503 356.667
202.500 357.000
204.690 357.333
206.914 357.667
208.443 358.000
209.954 358.333
212.342 358.667
214.883 359.000
216.270 359.333
219.229 359.667
221.893 360.000
224.475 360.333
226.830 360.667
229.765 361.000
2.476 361.333
5.078 361.667
8.030 362.000
11.220 362.333
14.081 362.667
16.344 363.000
19.062 363.333
21.524 363.667
24.095 364.000
26.686 364.333
29.409 364.667
31.738 365.000
34.155 365.333
36.431 365.667
38.178 366.000
40.528 366.333
41.474 366.667
43.832 367.000
44.943 367.333
45.061 367.667
46.797 368.000
47.457 368.333
48.081 368.667
47.908 369.000
47.991 369.333
47.682 369.667
47.825 370.000
47.795 370.333
48.021 370.667
47.991 371.000
48.193 371.333
47.877 371.667
47.938 372.000
47.991 372.333
47.601 372.667
47.877 373.000
47.795 373.333
48.104 373.667
48.504 374.000
49.215 374.333
49.814 374.667
51.011 375.000
52.125 375.333
53.268 375.667
54.447 376.000
55.520 376.333
56.912 376.667
58.552 377.000
59.960 377.333
61.525 377.667
63.545 378.000
64.956 378.333
66.811 378.667
68.792 379.000
71.101 379.333
73.370 379.667
75.525 380.000
77.686 380.333
79.875 380.667
82.328 381.000
84.753 381.333
86.747 381.667
88.587 382.000
90.708 382.333
92.528 382.667
94.527 383.000
96.289 383.333
98.186 383.667
99.978 384.000
101.399 384.333
103.222 384.667
104.943 385.000
106.433 385.333
107.983 385.667
109.188 386.000
110.257 386.333
111.198 386.667
112.035 387.000
113.348 387.333
114.292 387.667
115.353 388.000
116.066 388.333
117.005 388.667
117.711 389.000
118.308 389.333
119.508 389.667
120.228 390.000
121.182 390.333
122.388 390.667
123.567 391.000
124.540 391.333
126.144 391.667
127.374 392.000
128.534 392.333
129.759 392.667
131.233 393.000
132.762 393.333
134.661 393.667
136.197 394.000
137.664 394.333
139.167 394.667
141.413 395.000
142.837 395.333
144.663 395.667
145.911 396.000
147.837 396.333
149.414 396.667
150.519 397.000
151.953 397.333
153.161 397.667
154.798 398.000
156.312 398.333
157.923 398.667
159.394 399.000
161.239 399.333
163.021 399.667
164.887 400.000
167.108 400.333
169.224 400.667
171.102 401.000
172.965 401.333
174.836 401.667
176.382 402.000
178.372 402.333
180.341 402.667
182.062 403.000
184.537 403.333
186.277 403.667
188.214 404.000
190.779 404.333
192.948 404.667
195.028 405.000
197.528 405.333
200.171 405.667
202.334 406.000
205.430 406.333
207.856 406.667
210.298 407.000
214.762 407.333
215.194 407.667
216.881 408.000
220.316 408.333
222.034 408.667
224.689 409.000
226.703 409.333
228.584 409.667
0.118 410.000
1.294 410.333
2.711 410.667
4.232 411.000
5.194 411.333
6.258 411.667
7.571 412.000
8.911 412.333
10.155 412.667
11.185 413.000
12.110 413.333
13.491 413.667
14.883 414.000
16.399 414.333
17.441 414.667
19.381 415.000
20.808 415.333
22.992 415.667
24.589 416.000
26.938 416.333
28.915 416.667
31.548 417.000
33.991 417.333
36.299 417.667
38.801 418.000
41.312 418.333
43.157 418.667
45.870 419.000
48.759 419.333
50.895 419.667
52.772 420.000
54.789 420.333
56.331 420.667
58.202 421.000
59.851 421.333
61.277 421.667
62.944 422.000
64.379 422.333
65.696 422.667
67.380 423.000
68.908 423.333
70.317 423.667
71.952 424.000
73.469 424.333
74.945 424.667
76.301 425.000
78.273 425.333
79.511 425.667
80.985 426.000
82.218 426.333
83.568 426.667
85.166 427.000
85.999 427.333
87.506 427.667
88.665 428.000
89.749 428.333
91.185 428.667
92.199 429.000
93.508 429.333
94.390 429.667
95.865 430.000
96.975 430.333
98.503 430.667
99.978 431.000
100.940 431.333
102.626 431.667
103.821 432.000
104.975 432.333
105.718 432.667
107.496 433.000
108.955 433.333
110.521 433.667
112.035 434.000
113.697 434.333
115.594 434.667
117.602 435.000
119.391 435.333
120.967 435.667
122.941 436.000
125.204 436.333
126.741 436.667
128.601 437.000
130.441 437.333
132.235 437.667
134.339 438.000
135.836 438.333
137.870 438.667
139.239 439.000
140.991 439.333
142.425 439.667
144.167 440.000
145.901 440.333
147.340 440.667
149.085 441.000
150.943 441.333
152.437 441.667
154.221 442.000
155.843 442.333
157.571 442.667
159.683 443.000
161.685 443.333
163.674 443.667
165.823 444.000
167.818 444.333
169.948 444.667
172.150 445.000
174.610 445.333
177.182 445.667
179.795 446.000
182.318 446.333
185.017 446.667
187.797 447.000
190.676 447.333
193.505 447.667
196.944 448.000
200.005 448.333
202.747 448.667
205.833 449.000
208.314 449.333
211.084 449.667
212.657 450.000
214.715 450.333
216.399 450.667
217.998 451.000
219.748 451.333
221.433 451.667
222.544 452.000
223.742 452.333
224.556 452.667
225.272 453.000
225.754 453.333
225.975 453.667
226.830 454.000
227.045 454.333
227.306 454.667
227.064 455.000
227.415 455.333
227.298 455.667
227.064 456.000
227.172 456.333
227.298 456.667
227.415 457.000
227.172 457.333
227.540 457.667
227.415 458.000
227.315 458.333
227.870 458.667
228.124 459.000
228.948 459.333
0.352 459.667
1.286 460.000
2.810 460.333
4.829 460.667
6.510 461.000
8.399 461.333
9.962 461.667
11.778 462.000
13.256 462.333
14.775 462.667
16.399 463.000
18.176 463.333
20.286 463.667
22.366 464.000
24.372 464.333
26.686 464.667
29.407 465.000
32.054 465.333
34.809 465.667
37.758 466.000
40.423 466.333
43.528 466.667
46.719 467.000
49.610 467.333
52.948 467.667
56.218 468.000
59.499 468.333
62.777 468.667
66.154 469.000
68.383 469.333
71.581 469.667
74.629 470.000
76.358 470.333
78.599 470.667
81.009 471.000
83.234 471.333
85.086 471.667
86.166 472.000
87.667 472.333
88.488 472.667
89.176 473.000
89.614 473.333
89.418 473.667
89.432 474.000
89.418 474.333
89.765 474.667
89.584 475.000
89.599 475.333
89.932 475.667
89.690 476.000
89.857 476.333
89.765 476.667
89.690 477.000
89.734 477.333
89.584 477.667
89.765 478.000
89.659 478.333
89.765 478.667
89.674 479.000
89.898 479.333
90.264 479.667
90.668 480.000
92.130 480.333
92.856 480.667
93.508 481.000
94.490 481.333
95.298 481.667
96.702 482.000
97.606 482.333
99.403 482.667
101.246 483.000
102.887 483.333
104.796 483.667
107.728 484.000
108.838 484.333
111.223 484.667
113.584 485.000
116.180 485.333
118.777 485.667
121.162 486.000
123.081 486.333
125.771 486.667
128.339 487.000
130.549 487.333
132.762 487.667
135.086 488.000
137.077 488.333
138.909 488.667
140.824 489.000
142.918 489.333
145.154 489.667
147.324 490.000
149.294 490.333
151.299 490.667
153.438 491.000
155.946 491.333
157.557 491.667
159.833 492.000
161.976 492.333
164.268 492.667
166.397 493.000
168.308 493.333
170.164 493.667
172.267 494.000
174.376 494.333
176.241 494.667
178.275 495.000
180.162 495.333
181.890 495.667
183.908 496.000
185.606 496.333
187.032 496.667
188.738 497.000
190.360 497.333
192.302 497.667
192.923 498.000
194.541 498.333
195.286 498.667
196.360 499.000
197.528 499.333
198.364 499.667
199.760 500.000

103.185 0.000
105.316 0.333
107.356 0.667
109.112 1.000
111.068 1.333
112.982 1.667
114.882 2.000
116.668 2.333
118.329 2.667
120.279 3.000
121.829 3.333
124.141 3.667
125.726 4.000
127.685 4.333
129.369 4.667
131.330 5.000
133.146 5.333
134.844 5.667
136.754 6.000
138.532 6.333
140.630 6.667
142.240 7.000
144.086 7.333
145.842 7.667
147.340 8.000
149.134 8.333
150.878 8.667
152.718 9.000
154.155 9.333
156.055 9.667
157.787 10.000
159.422 10.333
161.315 10.667
163.134 11.000
165.274 11.333
167.206 11.667
169.437 12.000
171.214 12.333
172.969 12.667
175.077 13.000
177.197 13.333
179.063 13.667
181.213 14.000
183.615 14.333
185.907 14.667
188.156 15.000
190.202 15.333
192.624 15.667
194.972 16.000
197.163 16.333
199.413 16.667
201.417 17.000
203.665 17.333
205.761 17.667
207.625 18.000
209.993 18.333
211.903 18.667
213.767 19.000
215.539 19.333
217.324 19.667
219.126 20.000
221.119 20.333
222.938 20.667
224.620 21.000
226.575 21.333
228.456 21.667
0.236 22.000
2.012 22.333
3.932 22.667
6.065 23.000
8.081 23.333
10.204 23.667
12.263 24.000
14.060 24.333
15.607 24.667
17.503 25.000
19.237 25.333
21.034 25.667
22.375 26.000
23.744 26.333
25.492 26.667
26.834 27.000
28.331 27.333
29.744 27.667
31.242 28.000
32.415 28.333
33.148 28.667
34.388 29.000
35.096 29.333
35.550 29.667
36.755 30.000
37.414 30.333
38.060 30.667
39.155 31.000
40.789 31.333
41.680 31.667
42.940 32.000
44.119 32.333
45.944 32.667
47.248 33.000
48.618 33.333
50.297 33.667
51.957 34.000
53.735 34.333
55.864 34.667
57.735 35.000
59.610 35.333
61.732 35.667
63.622 36.000
65.758 36.333
68.169 36.667
70.357 37.000
72.522 37.333
74.735 37.667
76.372 38.000
78.861 38.333
80.656 38.667
82.766 39.000
84.659 39.333
86.333 39.667
87.833 40.000
89.915 40.333
91.468 40.667
93.346 41.000
95.015 41.333
96.552 41.667
98.555 42.000
100.039 42.333
101.839 42.667
103.744 43.000
105.171 43.333
106.867 43.667
108.077 44.000
110.257 44.333
112.016 44.667
113.697 45.000
115.477 45.333
117.397 45.667
119.064 46.000
120.714 46.333
122.202 46.667
124.055 47.000
125.498 47.333
127.042 47.667
128.774 48.000
130.587 48.333
131.972 48.667
133.563 49.000
134.844 49.333
136.656 49.667
138.341 50.000
140.386 50.333
142.738 50.667
144.339 51.000
146.165 51.333
148.208 51.667
150.259 52.000
152.090 52.333
154.006 52.667
155.952 53.000
157.694 53.333
159.833 53.667
161.797 54.000
163.846 54.333
165.895 54.667
167.933 55.000
169.699 55.333
171.798 55.667
173.669 56.000
175.650 56.333
177.910 56.667
179.749 57.000
182.009 57.333
184.130 57.667
185.974 58.000
188.688 58.333
190.676 58.667
192.624 59.000
195.164 59.333
197.328 59.667
199.325 60.000
201.584 60.333
203.842 60.667
206.135 61.000
208.608 61.333
210.893 61.667
213.614 62.000
216.049 62.333
218.636 62.667
220.859 63.000
223.682 63.333
226.328 63.667
228.938 64.000
1.663 64.333
4.038 64.667
6.668 65.000
8.968 65.333
10.883 65.667
13.037 66.000
15.285 66.333
16.972 66.667
18.505 67.000
20.348 67.333
22.114 67.667
24.167 68.000
26.247 68.333
28.166 68.667
29.909 69.000
31.573 69.333
32.580 69.667
34.604 70.000
36.303 70.333
38.060 70.667
39.793 71.000
41.267 71.333
42.107 71.667
43.789 72.000
45.126 72.333
47.135 72.667
48.189 73.000
49.880 73.333
51.222 73.667
52.539 74.000
53.969 74.333
55.377 74.667
56.674 75.000
58.204 75.333
59.623 75.667
61.148 76.000
62.694 76.333
63.915 76.667
65.326 77.000
66.926 77.333
68.461 77.667
70.167 78.000
71.472 78.333
72.306 78.667
74.367 79.000
75.845 79.333
77.384 79.667
78.926 80.000
80.396 80.333
82.070 80.667
83.735 81.000
85.418 81.333
87.167 81.667
89.086 82.000
90.875 82.333
92.916 82.667
94.527 83.000
96.114 83.333
98.028 83.667
100.210 84.000
101.687 84.333
103.596 84.667
105.918 85.000
107.612 85.333
109.755 85.667
111.799 86.000
113.697 86.333
115.832 86.667
117.856 87.000
120.296 87.333
121.946 87.667
124.256 88.000
126.101 88.333
128.133 88.667
130.103 89.000
132.025 89.333
133.989 89.667
135.800 90.000
137.870 90.333
139.959 90.667
141.984 91.000
143.666 91.333
145.500 91.667
147.432 92.000
149.180 92.333
150.976 92.667
152.576 93.000
154.475 93.333
156.368 93.667
157.895 94.000
160.165 94.333
161.462 94.667
162.908 95.000
164.862 95.333
166.493 95.667
168.152 96.000
170.048 96.333
171.913 96.667
173.319 97.000
175.427 97.333
177.081 97.667
178.488 98.000
180.186 98.333
181.979 98.667
183.237 99.000
184.907 99.333
186.581 99.667
188.011 100.000
189.629 100.333
191.154 100.667
192.886 101.000
194.057 101.333
195.586 101.667
197.236 102.000
198.658 102.333
200.080 102.667
201.919 103.000
203.676 103.333
205.615 103.667
207.104 104.000
208.574 104.333
209.954 104.667
212.016 105.000
213.829 105.333
215.585 105.667
217.061 106.000
218.523 106.333
220.599 106.667
222.240 107.000
224.267 107.333
226.080 107.667
228.106 108.000
